Learning Rate	Loss	Acc. at 1	Acc. at 5	Time	
0.000300	2.073784	24.750000	81.769997	131.552681	
0.000300	1.894476	38.869999	88.290001	259.658537	
0.000300	1.817889	38.869999	88.689995	388.739136	
0.000300	1.411662	44.910000	92.409996	517.237049	
0.000300	1.515428	44.910000	92.769997	647.184262	
0.000300	1.331468	48.759998	93.479996	775.265966	
0.000300	1.713969	48.759998	92.849998	907.838787	
0.000300	1.252523	53.849998	95.049995	1035.277449	
0.000300	1.180952	56.579998	95.439995	1164.650260	
0.000300	1.009168	57.919998	95.610001	1293.681178	
0.000300	0.888055	61.519997	96.449997	1422.071687	
0.000300	1.214892	61.519997	95.939995	1550.146031	
0.000300	1.276355	64.299995	96.769997	1678.769939	
0.000300	1.102336	64.479996	96.699997	1807.247434	
0.000300	0.870353	67.199997	97.000000	1935.454074	
0.000300	1.000035	67.669998	97.320000	2063.128397	
0.000300	0.896399	68.139999	97.199997	2194.811581	
0.000300	0.934536	68.139999	97.139999	2322.082594	
0.000300	1.131185	68.619995	97.599998	2450.930094	
0.000300	1.020336	68.669998	97.790001	2579.379050	
0.000300	0.743391	69.889999	97.979996	2708.035665	
0.000300	0.775539	70.159996	97.619995	2837.321768	
0.000300	0.833490	71.540001	98.000000	2967.171314	
0.000300	0.964096	72.029999	97.939995	3095.402265	
0.000300	0.640782	73.309998	98.119995	3223.836135	
0.000300	1.053770	73.379997	98.279999	3352.371457	
0.000300	1.153788	73.379997	98.149994	3480.927047	
0.000300	0.727146	73.379997	98.299995	3609.763407	
0.000300	0.839322	73.409996	98.029999	3738.813620	
0.000300	0.798733	74.259995	98.419998	3867.689080	
0.000300	0.580758	77.839996	98.599998	3996.376637	
0.000300	0.544842	78.110001	98.619995	4124.576716	
0.000300	0.652423	78.279999	98.519997	4253.582443	
0.000300	0.512701	78.279999	98.529999	4381.671730	
0.000300	0.416882	78.599998	98.540001	4511.490792	
0.000300	0.380954	78.599998	98.570000	4639.361873	
0.000300	0.528858	78.599998	98.570000	4768.264650	
0.000300	0.696633	78.599998	98.610001	4896.476548	
0.000300	0.554956	78.599998	98.599998	5025.513184	
0.000300	0.770850	78.639999	98.639999	5155.417517	
0.000300	0.735419	78.639999	98.619995	5284.141074	
0.000300	0.678212	78.639999	98.680000	5413.337536	
0.000300	0.656072	78.639999	98.639999	5543.062179	
0.000300	0.592255	78.739998	98.639999	5672.031997	
0.000300	0.697097	78.860001	98.649994	5802.066437	
0.000300	0.539900	78.860001	98.699997	5931.149173	
0.000300	0.510345	78.860001	98.619995	6059.984967	
0.000300	0.740169	78.860001	98.610001	6189.095751	
0.000300	0.619748	79.049995	98.639999	6317.976396	
0.000300	0.931236	79.049995	98.720001	6447.501037	
0.000300	0.660107	79.049995	98.689995	6577.390803	
0.000300	0.644313	79.049995	98.649994	6706.943013	
0.000300	0.417776	79.239998	98.659996	6835.622742	
0.000300	0.528600	79.239998	98.649994	6964.089342	
0.000300	0.963898	79.239998	98.720001	7093.286341	
