"","iteration","mu1","algo"
"1",0,0.376220963653086,"isaem"
"2",1e-04,0.113370883536332,"isaem"
"3",2e-04,0.113374481891907,"isaem"
"4",3e-04,0.113387902801856,"isaem"
"5",4e-04,0.113373511021428,"isaem"
"6",5e-04,0.113351929048216,"isaem"
"7",6e-04,0.113337244288326,"isaem"
"8",7e-04,0.113344211199883,"isaem"
"9",8e-04,0.113349300309132,"isaem"
"10",9e-04,0.113327235409356,"isaem"
"11",0.001,0.11331966270531,"isaem"
"12",0.0011,0.113339605120527,"isaem"
"13",0.0012,0.113344471950326,"isaem"
"14",0.0013,0.113370731111703,"isaem"
"15",0.0014,0.11331312750693,"isaem"
"16",0.0015,0.11331635725815,"isaem"
"17",0.0016,0.113304023628521,"isaem"
"18",0.0017,0.113304692236577,"isaem"
"19",0.0018,0.113315309635405,"isaem"
"20",0.0019,0.113325734024625,"isaem"
"21",0.002,0.11332723728265,"isaem"
"22",0.0021,0.113282531946976,"isaem"
"23",0.0022,0.113279528823855,"isaem"
"24",0.0023,0.113227092569069,"isaem"
"25",0.0024,0.113197152329664,"isaem"
"26",0.0025,0.113184587414335,"isaem"
"27",0.0026,0.113202231097114,"isaem"
"28",0.0027,0.113165519435637,"isaem"
"29",0.0028,0.113136392317142,"isaem"
"30",0.0029,0.113130753078541,"isaem"
"31",0.003,0.113104545768774,"isaem"
"32",0.0031,0.11308686790895,"isaem"
"33",0.0032,0.113056700447419,"isaem"
"34",0.0033,0.113044549523885,"isaem"
"35",0.0034,0.113028316341274,"isaem"
"36",0.0035,0.11291602571626,"isaem"
"37",0.0036,0.112933687494438,"isaem"
"38",0.0037,0.112966131803791,"isaem"
"39",0.0038,0.112962498628233,"isaem"
"40",0.0039,0.112921344426181,"isaem"
"41",0.004,0.112889984775225,"isaem"
"42",0.0041,0.112900795660536,"isaem"
"43",0.0042,0.112880909508449,"isaem"
"44",0.0043,0.112885537081593,"isaem"
"45",0.0044,0.112895479973729,"isaem"
"46",0.0045,0.112894718703073,"isaem"
"47",0.0046,0.112868189030011,"isaem"
"48",0.0047,0.112863413911244,"isaem"
"49",0.0048,0.112893377311811,"isaem"
"50",0.0049,0.112920236407499,"isaem"
"51",0.005,0.112927011581284,"isaem"
"52",0.0051,0.112947335917133,"isaem"
"53",0.0052,0.112983645329473,"isaem"
"54",0.0053,0.112967142822186,"isaem"
"55",0.0054,0.112953690516686,"isaem"
"56",0.0055,0.112910047475903,"isaem"
"57",0.0056,0.112918407904386,"isaem"
"58",0.0057,0.112932987484134,"isaem"
"59",0.0058,0.112972322354772,"isaem"
"60",0.0059,0.113021110161268,"isaem"
"61",0.006,0.112996053461048,"isaem"
"62",0.0061,0.113013802895626,"isaem"
"63",0.0062,0.112968341079304,"isaem"
"64",0.0063,0.112996020347622,"isaem"
"65",0.0064,0.112916815840404,"isaem"
"66",0.0065,0.112913501513572,"isaem"
"67",0.0066,0.112930767817919,"isaem"
"68",0.0067,0.113017816308692,"isaem"
"69",0.0068,0.112993230626895,"isaem"
"70",0.0069,0.112968341403208,"isaem"
"71",0.007,0.112975586631934,"isaem"
"72",0.0071,0.112990669617504,"isaem"
"73",0.0072,0.11303312351936,"isaem"
"74",0.0073,0.112989448531321,"isaem"
"75",0.0074,0.113029177964075,"isaem"
"76",0.0075,0.112971058679901,"isaem"
